,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
443,37.57035446,127.0484314,ST-409,547,120,549,96,132,1121
444,37.56697083,127.07429504,ST-410,707,149,223,87,892,91
445,37.56196594,127.06450653,ST-1298,242,14,372,29,81,756
446,37.60279846,127.06726837,ST-1299,675,72,259,87,113,1199
447,37.56669998,127.06242371,ST-1300,36,24,261,135,576,487
448,37.59153366,127.06774139,ST-1302,928,69,573,45,635,643
449,37.57653046,127.06594086,ST-1447,250,55,422,107,1587,572
450,37.57762146,127.05210876,ST-1449,426,75,323,27,476,495
451,37.58723831,127.0431366,ST-1628,910,176,247,84,700,385
452,37.57551956,127.04877472,ST-1629,531,156,268,56,534,556
453,37.57288361,127.06604767,ST-1630,608,23,182,43,1268,244
454,37.57835007,127.03338623,ST-1631,542,44,352,85,139,287
455,37.57799911,127.03762817,ST-1632,208,60,494,18,237,19
456,37.59460068,127.05196381,ST-1625,173,29,44,177,756,243
457,37.59489059,127.06302643,ST-1671,411,23,543,66,164,764
458,37.58412933,127.05793762,ST-1758,757,190,79,333,599,160
459,37.59960556,127.06864166,ST-2265,610,142,475,22,265,908
460,37.60362244,127.0708313,ST-2266,751,310,555,123,365,1225
461,37.58659363,127.04699707,ST-2267,713,99,253,92,607,511
462,37.56799698,127.06877899,ST-2268,592,60,230,60,839,412
463,37.57214737,127.04460907,ST-2269,584,177,167,76,336,844
464,37.58968735,127.061409,ST-2270,846,65,294,47,254,614
465,37.57734299,127.02337646,ST-2271,414,126,95,73,88,300
466,37.57875061,127.02402496,ST-2272,313,139,41,97,254,171
467,37.58407974,127.03103638,ST-2273,911,45,210,44,294,118
468,37.58655167,127.03314209,ST-2274,985,97,338,86,346,328
469,37.58143234,127.03547668,ST-2276,427,148,120,124,364,208
470,37.5801506,127.04579926,ST-2277,252,83,292,74,95,162
471,37.57655716,127.0743103,ST-2278,594,90,167,33,1142,863
472,37.57787704,127.06168365,ST-2279,80,100,176,7,1212,696
473,37.59238434,127.05741119,ST-2280,407,34,135,55,290,239
474,37.5798378,127.0563736,ST-2281,457,122,76,56,701,344
475,37.5468483,126.87277222,ST-308,433,98,361,114,186,104
476,37.53280258,126.86392975,ST-309,441,73,388,73,742,735
477,37.53254318,126.86872864,ST-310,195,83,443,41,798,401
478,37.52362823,126.87524414,ST-311,254,38,293,33,100,184
479,37.52325439,126.86490631,ST-312,186,60,147,10,320,620
480,37.5218811,126.85175323,ST-313,319,82,342,78,209,538
481,37.51897049,126.8699646,ST-315,270,70,258,44,777,180
482,37.51158524,126.84156036,ST-316,269,130,269,101,1386,908
483,37.50971222,126.84416962,ST-317,74,91,76,95,1398,929
484,37.51705933,126.84848785,ST-318,460,98,369,100,523,1030
485,37.51699829,126.83831787,ST-319,668,53,199,79,1337,242
486,37.53304672,126.82995605,ST-320,754,109,97,87,1331,107
487,37.532547,126.83080292,ST-321,824,52,160,56,1322,15
488,37.51731873,126.86431885,ST-428,399,62,399,14,560,128
489,37.5303688,126.86425781,ST-431,287,27,631,12,470,547
490,37.5161972,126.8348999,ST-432,429,165,80,9,1651,360
491,37.52151108,126.85738373,ST-993,138,53,305,80,406,417
492,37.52916336,126.87274933,ST-994,130,95,246,175,561,148
493,37.51068115,126.85739899,ST-995,291,282,237,282,759,805
494,37.52433395,126.85054779,ST-996,553,115,112,59,496,511
495,37.5343895,126.86959839,ST-997,211,35,268,35,1015,562
496,37.51037979,126.8667984,ST-1000,320,137,103,120,242,304
497,37.5298996,126.87654114,ST-1002,79,129,428,191,605,125
498,37.53955078,126.82830048,ST-1003,32,115,177,46,1099,270
499,37.51409912,126.83100128,ST-1004,255,103,88,180,1945,760
500,37.51395035,126.85605621,ST-1005,399,84,218,77,750,696
501,37.53637695,126.87151337,ST-1006,207,129,66,48,1214,708
502,37.52219009,126.83670044,ST-1007,1111,150,378,189,1366,361
503,37.52256012,126.84947968,ST-1008,487,102,236,103,397,663
504,37.53620148,126.82779694,ST-1010,400,77,224,41,1271,107
505,37.53636932,126.83171082,ST-1011,467,28,428,75,970,96
506,37.53952026,126.82540131,ST-1012,279,90,183,98,1351,148
507,37.55073166,126.86457825,ST-1013,86,24,378,3,88,621
508,37.50889969,126.84268188,ST-1014,98,85,215,121,1547,989
509,37.54384232,126.88254547,ST-1015,798,74,99,156,69,492
510,37.52228165,126.83969879,ST-1016,1186,74,114,27,1188,436
511,37.53650284,126.87774658,ST-1017,272,63,432,18,985,665
512,37.53458023,126.8756485,ST-1018,324,32,356,31,1115,419
513,37.53025055,126.87930298,ST-1019,308,308,631,307,726,326
514,37.53722763,126.88661194,ST-1350,410,87,204,144,603,519
515,37.51215744,126.83562469,ST-1398,221,117,95,165,1769,764
516,37.54218292,126.86330414,ST-1400,329,18,156,6,969,815
517,37.54114151,126.87667847,ST-1495,630,143,85,140,665,171
518,37.5378685,126.88140869,ST-1496,144,15,130,14,728,647
519,37.52667999,126.8761673,ST-1497,292,167,229,166,249,119
520,37.51427841,126.82874298,ST-1498,434,239,289,260,1779,900
521,37.51472092,126.85919952,ST-1499,162,146,278,106,632,409
522,37.52407074,126.83860016,ST-1500,1081,67,274,30,1098,584
523,37.50682068,126.84429932,ST-1501,321,62,218,112,1379,764
524,37.52474213,126.87766266,ST-1503,298,109,430,93,209,303
525,37.51065826,126.85916138,ST-1504,180,311,92,184,611,723
526,37.53102875,126.87589264,ST-1505,191,70,507,60,722,48
527,37.52477646,126.87548065,ST-1731,343,28,284,6,30,182
528,37.54394913,126.883461,ST-1736,819,86,142,218,49,573
529,37.50574493,126.83631134,ST-1993,755,577,613,544,1466,743
530,37.53566742,126.88158417,ST-1994,116,106,275,61,966,766
531,37.52785492,126.87467194,ST-1995,200,47,148,103,372,164
532,37.52571487,126.86486816,ST-1996,105,54,237,73,51,480
533,37.52820587,126.87016296,ST-1997,154,44,256,35,540,133
534,37.54670715,126.87457275,ST-1999,482,20,307,98,40,86
535,37.54950714,126.86721802,ST-2000,235,28,227,52,198,356
536,37.53837585,126.86383057,ST-2001,729,125,128,38,1360,1123
537,37.53874207,126.88568115,ST-2002,397,166,208,153,656,645
538,37.53012848,126.83477783,ST-2003,1053,71,437,62,1057,428
539,37.51854324,126.85388184,ST-2005,105,84,331,91,205,763
540,37.5173378,126.8776474,ST-2006,525,191,441,124,542,364
541,37.51759338,126.8765564,ST-2007,455,108,347,33,638,375
542,37.51167297,126.83274078,ST-2008,107,46,193,78,1986,893
543,37.51732635,126.86630249,ST-2011,366,113,502,72,550,192
544,37.52007294,126.86830139,ST-2012,454,56,296,58,747,199
545,37.50790405,126.86264801,ST-2013,159,52,162,51,566,711
546,37.51237869,126.86555481,ST-2014,215,200,181,196,14,406
547,37.52760696,126.84875488,ST-2015,469,172,294,152,451,715
548,37.52490616,126.86978912,ST-2016,85,12,215,22,476,225
549,37.52537155,126.8709259,ST-2017,59,97,228,12,398,180
550,37.53302002,126.87789917,ST-2039,443,134,614,97,969,329
551,37.51686478,126.86296082,ST-2395,281,113,412,64,553,41
552,37.51584244,126.86411285,ST-2396,293,161,545,113,408,1
553,37.5146637,126.87194061,ST-2397,246,51,240,13,604,454
554,37.51515579,126.87248993,ST-2398,208,74,230,45,672,519
555,37.53243256,126.95474243,ST-322,794,108,236,134,922,249
556,37.54115295,127.00221252,ST-324,761,50,308,40,156,35
557,37.53813934,127.00409698,ST-325,687,82,158,87,275,82
558,37.53675842,126.97000122,ST-326,286,86,258,138,364,274
559,37.5330658,126.96073151,ST-327,346,108,538,101,502,54
560,37.55227661,126.97268677,ST-328,468,82,648,50,83,46
561,37.520504,126.98973846,ST-329,534,112,236,111,156,531
562,37.53016663,127.00743866,ST-330,258,15,978,94,176,161
563,37.53841019,126.98664856,ST-331,1697,46,295,70,409,95
564,37.53507996,126.98538208,ST-332,1626,154,258,269,110,109
565,37.53483963,126.97766113,ST-333,983,337,460,228,329,143
566,37.53351212,126.97227478,ST-334,675,101,233,89,117,105
567,37.51850891,126.97879791,ST-335,593,89,286,74,571,345
568,37.53014755,126.96848297,ST-435,243,41,624,105,108,113
569,37.53345108,126.97173309,ST-436,627,103,249,119,151,84
570,37.54489517,126.96938324,ST-437,746,89,186,15,243,110
571,37.54165268,126.97050476,ST-438,455,14,118,11,141,124
572,37.54902649,126.97194672,ST-439,789,36,448,31,448,295
573,37.52204132,126.96552277,ST-440,480,173,279,156,709,308
574,37.54232025,126.96195984,ST-441,655,80,178,80,338,174
575,37.52033615,126.9942627,ST-442,863,155,205,108,524,697
576,37.55536652,126.96864319,ST-946,155,58,230,131,246,188
577,37.54188538,126.97966003,ST-1324,1148,421,161,419,731,561
578,37.54407883,126.97200012,ST-1325,752,48,180,14,58,158
579,37.52293015,126.96169281,ST-1326,668,205,392,113,789,270
580,37.53442383,126.94857025,ST-1327,590,85,315,145,617,340
581,37.53427887,126.98856354,ST-1328,1530,30,195,42,184,99
582,37.5212822,126.97346497,ST-1339,665,101,201,81,125,350
583,37.53900909,126.96138,ST-1341,541,36,201,69,33,128
584,37.54198074,126.97154236,ST-1342,542,40,119,42,158,101
585,37.53142166,126.95149994,ST-1343,857,158,383,126,1030,228
586,37.52906036,127.00672913,ST-1344,340,152,848,86,222,296
587,37.5444603,126.97238922,ST-1376,807,29,231,54,28,171
588,37.5240097,127.00144958,ST-1441,962,226,168,246,912,399
589,37.52365112,126.97026825,ST-1442,282,112,302,112,320,114
590,37.52960968,126.96887207,ST-1443,272,91,591,122,88,64
591,37.53379822,126.98867035,ST-1445,1513,63,250,93,213,131
592,37.5271492,126.95516205,ST-1446,980,43,815,149,885,241
593,37.53269958,126.96437836,ST-1615,62,67,426,410,325,311
594,37.54650116,126.9809494,ST-1721,1419,38,53,47,808,406
595,37.53452301,126.97750092,ST-2171,985,328,454,201,327,174
596,37.53488922,126.97562408,ST-2172,818,167,283,115,160,145
597,37.53607941,126.97341919,ST-2173,585,50,93,80,76,123
598,37.53739929,126.96892548,ST-2174,167,17,358,21,410,367
599,37.54047775,126.95811462,ST-2175,442,121,122,57,317,244
600,37.53452682,126.9471817,ST-2176,646,122,416,240,569,430
601,37.52856827,126.96569061,ST-2177,124,86,375,89,141,105
602,37.53872681,127.00154877,ST-2178,829,105,307,77,119,45
603,37.52272415,126.97277069,ST-2179,510,73,305,113,76,183
604,37.53502274,126.9980545,ST-2181,750,60,298,67,333,20
605,37.53440857,126.9868927,ST-2182,1678,39,204,164,46,45
606,37.54188538,126.99586487,ST-2183,1324,278,554,201,571,247
607,37.52069473,126.97097778,ST-2184,602,148,426,58,296,371
608,37.52177048,126.977005,ST-2187,878,236,122,203,229,269
609,37.53514099,127.00600433,ST-2188,349,118,482,214,637,113
610,37.54079437,126.99784851,ST-2189,1148,273,643,183,363,150
611,37.551548,126.97686005,ST-2190,768,51,472,139,407,202
612,37.51990891,126.98923492,ST-2191,457,102,304,117,82,454
613,37.51729584,126.95914459,ST-2239,1150,105,837,631,740,116
614,37.51731873,126.95829773,ST-2240,1172,43,819,594,690,89
615,37.60394287,126.92769623,ST-448,521,87,128,86,497,33
616,37.60097504,126.92695618,ST-449,476,56,372,38,686,88
617,37.64310837,126.91822052,ST-450,659,16,98,31,679,686
618,37.64586639,126.92739105,ST-451,973,100,157,47,1221,1064
619,37.64867401,126.93070221,ST-452,546,139,382,49,1487,653
620,37.63623428,126.91899872,ST-453,134,54,401,49,25,115
621,37.61721039,126.91957855,ST-454,259,45,369,30,164,252
622,37.59949112,126.91686249,ST-455,305,59,143,43,160,660
623,37.61318588,126.91735077,ST-456,224,46,202,6,215,672
624,37.58699417,126.92288208,ST-457,736,129,177,80,926,610
625,37.60558319,126.92293549,ST-459,70,90,330,113,72,483
626,37.58966064,126.91694641,ST-460,454,33,452,56,325,1055
627,37.60070038,126.92012787,ST-461,47,110,287,94,473,539
628,37.59079742,126.91365051,ST-462,512,91,265,37,9,923
629,37.5843811,126.90989685,ST-463,389,26,271,86,78,252
630,37.60784912,126.92132568,ST-464,219,115,517,42,224,716
631,37.60129929,126.93534851,ST-465,298,83,117,151,69,673
632,37.60702515,126.93331146,ST-467,484,69,164,117,427,146
633,37.63001633,126.91902924,ST-469,535,276,62,261,712,769
634,37.61780167,126.92196655,ST-470,93,58,395,14,155,366
635,37.62094879,126.92563629,ST-471,106,24,281,21,444,655
636,37.62851715,126.92958069,ST-472,652,191,220,241,1162,180
637,37.60956573,126.93097687,ST-473,175,62,382,8,79,158
638,37.61785507,126.9225235,ST-475,103,75,395,16,195,409
639,37.64131546,126.93804169,ST-476,1015,70,97,97,1778,94
640,37.60166168,126.92030334,ST-478,154,111,384,11,548,517
641,37.60473633,126.91533661,ST-479,605,91,299,45,683,816
642,37.61000443,126.91639709,ST-480,142,133,68,45,157,1033
643,37.61248398,126.91487885,ST-481,194,66,184,37,251,801
644,37.59714127,126.9095993,ST-1020,203,89,419,46,545,217
645,37.64585114,126.92379761,ST-1023,1090,201,283,190,913,1114
646,37.64468384,126.91845703,ST-1024,835,172,237,187,559,861
647,37.60169983,126.92742157,ST-1025,458,99,303,58,644,114
648,37.63722229,126.93330383,ST-1027,399,120,440,115,1278,543
649,37.64408112,126.92928314,ST-1028,1038,229,155,226,1252,869
650,37.60240173,126.9286499,ST-1029,401,73,294,36,658,156
651,37.63414001,126.93234253,ST-1031,156,181,193,146,1217,521
652,37.61843872,126.93288422,ST-1032,88,12,231,31,15,49
653,37.62266922,126.91999054,ST-1033,477,105,430,60,396,415
654,37.57720184,126.90235138,ST-1034,434,37,472,211,148,399
655,37.61978149,126.92080688,ST-1035,159,27,392,41,69,238
656,37.61077881,126.91735077,ST-1036,95,13,124,12,52,938
657,37.62265015,126.92524719,ST-1038,139,123,89,130,529,729
658,37.6257782,126.92881775,ST-1039,499,18,108,26,898,483
659,37.64260864,126.92147827,ST-1329,676,95,206,37,723,700
660,37.59441376,126.91801453,ST-1331,5,47,363,54,502,921
661,37.60036087,126.92281342,ST-1479,232,79,431,54,651,319
662,37.6436615,126.91455841,ST-1480,783,149,421,304,501,807
663,37.63825226,126.91945648,ST-1481,174,53,485,53,208,194
664,37.61096954,126.92980957,ST-1482,155,39,255,60,37,175
665,37.63925934,126.91890717,ST-1483,244,28,373,37,313,270
666,37.61442947,126.93257904,ST-1484,357,37,201,31,444,485
667,37.61654282,126.92512512,ST-1485,368,65,231,45,462,678
668,37.59347916,126.92318726,ST-1486,226,39,379,51,875,924
669,37.60903168,126.93467712,ST-1487,507,265,275,107,401,43
670,37.60890961,126.93241882,ST-1488,314,86,350,103,224,177
671,37.64208984,126.92941284,ST-1489,865,28,375,401,1123,778
672,37.64385986,126.93187714,ST-1490,975,275,303,355,1414,661
673,37.60232925,126.90654755,ST-1674,380,141,193,184,901,438
674,37.58216095,126.89492798,ST-1751,422,327,323,370,157,212
675,37.63734818,126.93584442,ST-2241,571,32,483,112,1503,388
676,37.62672043,126.92901611,ST-2242,601,123,44,120,988,378
677,37.59036255,126.92301178,ST-2243,395,109,183,94,834,940
678,37.64350891,126.92410278,ST-2244,884,169,31,136,911,906
679,37.63310242,126.9315033,ST-2245,160,201,66,243,1176,384
680,37.60100937,126.93592834,ST-2246,335,102,176,199,24,726
681,37.59186172,126.90608215,ST-2247,864,61,139,34,671,838
682,37.60412598,126.92508698,ST-2250,318,52,109,49,305,250
683,37.59580994,126.91026306,ST-2252,341,80,367,21,553,372
684,37.60119247,126.92638397,ST-2253,530,87,343,77,640,35
685,37.59181213,126.91483307,ST-2257,361,34,272,68,153,939
686,37.6567688,126.94200897,ST-2259,801,511,797,1259,2662,569
687,37.65842819,126.94606018,ST-2260,1198,242,610,1653,3062,296
688,37.63028717,126.91956329,ST-2261,503,223,115,206,685,748
689,37.61050797,126.9385376,ST-2262,846,136,532,51,727,340
690,37.63140869,126.92540741,ST-2263,561,330,381,120,803,370
691,37.59993744,126.91571808,ST-2264,395,38,254,68,160,565
692,37.54179382,127.12474823,ST-485,134,28,539,82,371,324
693,37.54526138,127.12594604,ST-486,468,171,189,117,561,109
694,37.54395676,127.12548828,ST-487,326,159,307,41,619,98
695,37.55332947,127.1288681,ST-488,561,103,311,25,370,936
696,37.55486679,127.14279938,ST-490,209,170,76,46,400,994
697,37.55955887,127.13087463,ST-491,698,461,431,311,1084,225
698,37.54957581,127.12718201,ST-492,764,70,239,16,72,580
699,37.53866577,127.12424469,ST-493,114,81,659,64,32,214
700,37.53450775,127.13840485,ST-494,467,22,443,85,394,205
701,37.53474426,127.13528442,ST-495,442,16,246,91,284,238
702,37.53600693,127.12272644,ST-496,384,95,377,108,218,211
703,37.53071594,127.12098694,ST-497,213,32,154,42,73,212
704,37.55003738,127.14691162,ST-499,217,63,306,50,295,612
705,37.55939865,127.17118073,ST-500,644,39,454,75,453,255
706,37.53544617,127.14518738,ST-501,522,156,341,77,527,570
707,37.52458954,127.13542175,ST-830,236,109,255,67,347,497
708,37.52679443,127.13005829,ST-502,468,91,268,68,552,43
709,37.52825165,127.12680054,ST-503,336,79,207,80,602,139
710,37.56427383,127.17397308,ST-504,814,26,301,40,774,709
711,37.53377914,127.13799286,ST-505,556,75,469,152,483,169
712,37.54998398,127.17470551,ST-1040,603,33,380,60,830,870
713,37.52929688,127.12315369,ST-1041,247,23,239,23,260,67
714,37.54684067,127.17251587,ST-1042,211,109,53,246,1207,495
715,37.54653549,127.15583801,ST-1043,832,162,215,60,956,543
716,37.53596115,127.14781952,ST-1044,696,57,387,95,719,804
717,37.53310776,127.12277222,ST-1045,106,30,191,82,381,114
718,37.53655624,127.12553406,ST-1046,232,29,588,120,256,18
719,37.52703094,127.12206268,ST-1047,248,80,485,179,380,239
720,37.55582047,127.12991333,ST-1048,568,80,121,14,662,647
721,37.55672836,127.13626099,ST-1049,197,143,55,143,906,710
722,37.5580101,127.1447525,ST-1050,512,491,201,22,736,857
723,37.5618782,127.15078735,ST-1051,387,228,425,294,814,471
724,37.55509567,127.15528107,ST-1052,82,47,408,46,98,451
725,37.55199051,127.15331268,ST-1053,339,65,253,46,347,352
726,37.56256485,127.1776123,ST-1054,542,65,183,67,595,879
727,37.56863785,127.17480469,ST-1055,375,156,294,163,1246,1141
728,37.56129837,127.16784668,ST-1056,557,192,117,24,540,177
729,37.55916214,127.15332031,ST-1058,214,134,68,25,462,847
730,37.5685463,127.17700958,ST-1059,465,42,146,37,1239,1151
731,37.54540634,127.14267731,ST-1061,43,44,315,47,21,65
732,37.53647232,127.13715363,ST-1369,253,23,253,159,294,149
733,37.53099442,127.14237213,ST-1370,780,45,177,49,606,326
734,37.561203,127.18026733,ST-1371,459,157,122,200,582,671
735,37.52678299,127.13557434,ST-1420,20,72,178,15,112,289
736,37.55483627,127.13732147,ST-1421,95,107,108,34,705,933
737,37.55644989,127.1568222,ST-1593,217,246,335,228,281,569
738,37.56254578,127.16448212,ST-1594,612,189,238,216,663,460
739,37.56002808,127.16967773,ST-1595,564,133,304,153,499,124
740,37.56335449,127.17905426,ST-1597,390,167,154,221,722,781
741,37.55580902,127.1737442,ST-1598,523,127,124,86,248,648
742,37.55348206,127.16505432,ST-1623,327,242,99,255,362,731
743,37.53822708,127.13174438,ST-1626,404,34,275,111,266,270
744,37.5446701,127.13267517,ST-1620,580,14,71,43,759,548
745,37.54689789,127.13466644,ST-1621,278,53,167,21,726,583
746,37.5510788,127.16259766,ST-1622,595,265,212,265,686,475
747,37.55666351,127.14273834,ST-1762,280,260,250,245,595,1061
748,37.52779388,127.14764404,ST-1763,1092,90,256,296,95,912
749,37.53120804,127.1492691,ST-1764,1106,217,251,265,320,877
750,37.5377655,127.15201569,ST-1765,1016,360,393,356,1060,1224
751,37.54903412,127.15605164,ST-1766,618,187,117,32,688,272
752,37.5536499,127.15622711,ST-1767,108,91,504,41,239,271
753,37.55305481,127.15688324,ST-1830,189,67,429,82,326,193
754,37.55570221,127.15792084,ST-1831,209,253,395,137,339,489
755,37.55568695,127.15991211,ST-1832,366,328,409,62,512,538
756,37.55486298,127.15372467,ST-1833,202,43,291,37,43,498
757,37.54114532,127.14105225,ST-1834,312,43,275,56,379,507
758,37.54683685,127.14916229,ST-1835,580,161,323,250,573,614
759,37.54136276,127.13718414,ST-1836,310,49,94,52,465,518
760,37.5398941,127.14103699,ST-1837,175,146,288,49,246,589
761,37.53620529,127.13256073,ST-1838,427,46,169,101,38,178
762,37.52197647,127.13362122,ST-1839,548,158,215,47,528,577
763,37.56184387,127.17084503,ST-1840,772,85,388,116,650,322
764,37.5368309,127.12841797,ST-1841,324,78,521,135,366,208
765,37.53699875,127.12953186,ST-1842,397,29,423,82,281,288
766,37.52956009,127.1490097,ST-1843,1230,56,253,358,138,913
767,37.56036758,127.15659332,ST-1844,532,93,154,36,628,757
768,37.5239296,127.1291275,ST-1687,632,80,248,32,750,299
769,37.55456924,127.14587402,ST-1845,403,198,193,91,387,1010
770,37.55059814,127.14545441,ST-1846,76,51,292,21,152,589
771,37.52812195,127.11952209,ST-1848,112,101,379,153,245,280
772,37.56060028,127.146698,ST-1849,459,453,386,295,902,536
773,37.5567894,127.16614532,ST-1850,145,30,303,138,24,379
774,37.58161163,126.79859924,ST-507,1288,326,1023,405,392,1558
775,37.57364273,126.81180573,ST-508,115,9,347,5,448,356
776,37.57722092,126.81219482,ST-831,57,45,253,32,69,738
777,37.58162308,126.81265259,ST-509,542,172,152,165,446,1223
778,37.57303238,126.81645203,ST-824,307,144,321,54,600,629
779,37.56387329,126.81060791,ST-510,688,36,141,57,20,190
780,37.56334686,126.81048584,ST-511,674,23,94,41,39,141
781,37.56698227,126.82180023,ST-512,182,234,115,228,407,684
782,37.56857681,126.8247757,ST-513,79,89,309,78,311,533
783,37.57312393,126.8223877,ST-514,267,96,463,160,773,1054
784,37.55819702,126.84426117,ST-834,175,69,234,6,578,356
785,37.55746078,126.86145782,ST-516,86,9,378,46,104,484
786,37.55425262,126.86756134,ST-517,397,52,121,9,428,312
787,37.564785,126.85464478,ST-518,101,78,321,74,372,373
788,37.55947876,126.86437988,ST-519,263,232,115,81,362,355
789,37.56193161,126.86386871,ST-520,453,198,174,256,509,609
790,37.55817795,126.8384552,ST-522,273,52,294,89,84,273
791,37.55291367,126.83657074,ST-835,350,139,147,14,455,719
792,37.54890823,126.83656311,ST-523,78,17,303,51,23,787
793,37.54098129,126.83854675,ST-524,51,58,67,40,184,94
794,37.54141235,126.84022522,ST-829,133,60,159,34,33,248
795,37.542099,126.84021759,ST-525,152,51,145,38,53,286
796,37.54275131,126.84262085,ST-526,375,74,105,22,227,236
797,37.54644394,126.84545898,ST-527,333,42,301,82,691,246
798,37.55110931,126.8637085,ST-528,153,90,303,89,170,707
799,37.54653168,126.86254883,ST-530,159,114,118,42,536,666
800,37.54478836,126.86199951,ST-531,62,71,276,36,731,759
801,37.54126358,126.8633728,ST-532,431,86,178,93,1068,884
802,37.53650665,126.86333466,ST-533,543,102,244,84,1156,1041
803,37.53139877,126.86360931,ST-534,410,42,541,42,590,595
804,37.52906036,126.84848022,ST-535,315,92,432,162,293,811
805,37.52891922,126.8480835,ST-536,312,84,440,173,293,833
806,37.53033829,126.83825684,ST-537,745,34,528,46,753,687
807,37.54146957,126.84477997,ST-538,536,24,198,21,382,355
808,37.56728363,126.81827545,ST-975,476,33,185,31,94,519
809,37.56153107,126.81069946,ST-1062,718,31,130,71,158,168
810,37.56020737,126.82414246,ST-1063,275,114,279,132,48,611
811,37.55831146,126.82652283,ST-1064,22,105,338,40,267,501
812,37.55894852,126.83717346,ST-1065,319,19,312,40,58,175
813,37.56925964,126.84841919,ST-1067,456,38,102,35,583,274
814,37.55065918,126.84976959,ST-1069,273,67,370,155,1205,339
815,37.56103516,126.85481262,ST-1249,149,27,96,37,56,121
816,37.56585312,126.84659576,ST-1250,70,39,180,93,477,438
817,37.56768036,126.84089661,ST-1251,326,26,312,38,105,547
818,37.54969406,126.819664,ST-1252,694,124,351,316,1250,1242
819,37.56267929,126.82047272,ST-1253,308,116,120,48,461,833
820,37.57049942,126.82008362,ST-1254,91,45,152,23,418,794
821,37.56844711,126.82164764,ST-1338,231,144,59,122,404,755
822,37.56256866,126.84246063,ST-1351,331,35,183,28,600,332
823,37.55350876,126.8258667,ST-1352,114,37,179,35,752,956
824,37.56029129,126.8187561,ST-1402,539,26,307,191,524,874
825,37.54719925,126.87448883,ST-1506,429,60,362,55,41,56
826,37.54917908,126.8687973,ST-1507,364,120,133,58,332,244
827,37.55004883,126.87316132,ST-1508,94,27,273,37,372,318
828,37.56124878,126.86058044,ST-1509,363,29,200,26,346,552
829,37.55625916,126.85331726,ST-1510,260,39,205,114,582,122
830,37.55659866,126.85147095,ST-1511,225,59,182,109,596,78
831,37.55437851,126.85753632,ST-1512,513,88,257,105,498,409
832,37.55010986,126.82367706,ST-1514,408,42,83,50,1126,1272
833,37.57247162,126.8061676,ST-1515,140,15,197,41,57,375
834,37.55746841,126.82971954,ST-1517,318,99,495,99,539,419
835,37.55104446,126.8184967,ST-1518,619,292,445,417,1157,1068
836,37.55687714,126.84880829,ST-1519,336,127,142,37,708,75
837,37.54832077,126.85340118,ST-1520,371,77,78,84,1108,632
838,37.55644989,126.815979,ST-1645,620,119,282,140,609,629
839,37.56290054,126.84947205,ST-1646,165,144,233,156,466,26
840,37.55472946,126.81609344,ST-1647,603,74,119,143,783,681
841,37.55302048,126.818367,ST-1676,478,201,308,251,976,941
842,37.57138062,126.82833862,ST-1708,448,29,724,265,524,588
843,37.5605011,126.82665253,ST-1709,231,57,447,152,175,387
844,37.5602417,126.8271637,ST-1689,214,36,467,146,218,350
845,37.55545044,126.82689667,ST-1710,293,143,388,175,564,724
846,37.55947113,126.83207703,ST-1688,521,67,509,18,507,206
847,37.56330109,126.83682251,ST-1711,492,119,556,332,519,451
848,37.56412888,126.83431244,ST-1712,715,132,795,399,625,305
849,37.56824112,126.83583069,ST-1713,683,145,423,338,543,370
850,37.5602417,126.8358078,ST-1714,418,53,444,98,243,114
851,37.56254959,126.82743835,ST-1715,308,221,517,216,342,350
852,37.54782104,126.83612823,ST-1694,185,37,260,51,111,756
853,37.57844925,126.79897308,ST-1695,1049,114,721,222,184,1282
854,37.49317932,127.11854553,ST-838,175,28,411,28,26,221
855,37.49372864,127.12062073,ST-737,336,55,301,17,219,36
856,37.49334335,127.14472961,ST-930,101,41,257,23,84,99
857,37.51042938,127.07137299,ST-539,539,103,188,432,232,424
858,37.51128006,127.07823944,ST-540,433,49,484,76,169,257
859,37.49975586,127.15250397,ST-738,460,5,206,57,524,646
860,37.52974701,127.1199646,ST-541,107,116,255,60,66,225
861,37.52045059,127.10420227,ST-542,38,43,228,42,45,647
862,37.51312637,127.10095978,ST-891,159,61,520,147,67,70
863,37.51210403,127.10778046,ST-739,358,156,562,142,448,239
864,37.49941254,127.11286926,ST-839,113,77,75,96,68,343
865,37.50831985,127.13321686,ST-543,421,154,194,58,631,693
866,37.50259399,127.1276474,ST-740,214,52,315,103,57,67
867,37.51657104,127.13153839,ST-544,160,52,301,82,57,420
868,37.47930527,127.12979889,ST-545,304,18,215,171,329,175
869,37.50896835,127.12583923,ST-892,173,31,351,13,33,173
870,37.50569153,127.08403778,ST-546,538,98,159,60,320,26
871,37.50419998,127.08753204,ST-933,200,62,428,60,41,334
872,37.51198196,127.08505249,ST-547,174,77,351,20,118,171
873,37.51216888,127.07893372,ST-548,362,72,389,67,245,308
874,37.52007675,127.11236572,ST-894,84,54,85,73,255,248
875,37.49312592,127.14382172,ST-895,159,20,179,70,23,121
876,37.49769974,127.14620209,ST-896,158,17,315,9,530,397
877,37.49068832,127.14312744,ST-549,307,88,159,60,298,371
878,37.49567032,127.13059235,ST-897,128,153,63,50,471,810
879,37.51408768,127.09902954,ST-840,143,142,352,144,136,206
880,37.51208878,127.09619141,ST-550,49,166,236,170,382,156
