,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
641,927. 연신내역 3번출구 인근,37.61785507,126.92252350,ST-475,103.0,75.0,395.0,16.0,195.0,409.0
642,928. 은평역사한옥박물관,37.64131546,126.93804169,ST-476,1015.0,70.0,97.0,97.0,1778.0,94.0
643,930. 구 서부경찰서 건너편,37.60166168,126.92030334,ST-478,154.0,111.0,384.0,11.0,548.0,517.0
644,931. 역촌파출소,37.60473633,126.91533661,ST-479,605.0,91.0,299.0,45.0,683.0,816.0
645,932. 예일여중,37.61000443,126.91639709,ST-480,142.0,133.0,68.0,45.0,157.0,1033.0
646,933. 역촌종합시장 버스정류장(예일여고 방면),37.61248398,126.91487885,ST-481,194.0,66.0,184.0,37.0,251.0,801.0
647,934. 신사동 성당,37.59714127,126.90959930,ST-1020,203.0,89.0,419.0,46.0,545.0,217.0
648,937. 상림마을 롯데캐슬2단지 옆,37.64585114,126.92379761,ST-1023,1090.0,201.0,283.0,190.0,913.0,1114.0
649,938. 금암 문화공원,37.64468384,126.91845703,ST-1024,835.0,172.0,237.0,187.0,559.0,861.0
650,939. 은평구청 교차로,37.60169983,126.92742157,ST-1025,458.0,99.0,303.0,58.0,644.0,114.0
651,941. 은평뉴타운 도서관,37.63722229,126.93330383,ST-1027,399.0,120.0,440.0,115.0,1278.0,543.0
652,942. 상림마을 생태공원,37.64408112,126.92928314,ST-1028,1038.0,229.0,155.0,226.0,1252.0,869.0
653,943. 은평구청 보건소,37.60240173,126.92864990,ST-1029,401.0,73.0,294.0,36.0,658.0,156.0
654,945. 기자촌 사거리,37.63414001,126.93234253,ST-1031,156.0,181.0,193.0,146.0,1217.0,521.0
655,946. 독바위역 ,37.61843872,126.93288422,ST-1032,88.0,12.0,231.0,31.0,15.0,49.0
656,947. 연신내 선일하이츠빌 정류소,37.62266922,126.91999054,ST-1033,477.0,105.0,430.0,60.0,396.0,415.0
657,948. 디지털미디어 시티역 4번출구(DMC역),37.57720184,126.90235138,ST-1034,434.0,37.0,472.0,211.0,148.0,399.0
658,949. 연신내역 1번 출구 ,37.61978149,126.92080688,ST-1035,159.0,27.0,392.0,41.0,69.0,238.0
659,950. 구산역 2번 출구 ,37.61077881,126.91735077,ST-1036,95.0,13.0,124.0,12.0,52.0,938.0
660,952. 서울연신중학교,37.62265015,126.92524719,ST-1038,139.0,123.0,89.0,130.0,529.0,729.0
661,953. 서울연신초등학교,37.62577820,126.92881775,ST-1039,499.0,18.0,108.0,26.0,898.0,483.0
662,954. 은평뉴타운구파발9단지,37.64260864,126.92147827,ST-1329,676.0,95.0,206.0,37.0,723.0,700.0
663,956. 응암시장교차로,37.59441376,126.91801453,ST-1331,5.0,47.0,363.0,54.0,502.0,921.0
664,958. 본 서부병원 버스정류장(은평 세무서 방면),37.60036087,126.92281342,ST-1479,232.0,79.0,431.0,54.0,651.0,319.0
665,959. 구파발10단지 인근,37.64366150,126.91455841,ST-1480,783.0,149.0,421.0,304.0,501.0,807.0
666,960. 구파발역 환승센터,37.63825226,126.91945648,ST-1481,174.0,53.0,485.0,53.0,208.0,194.0
667,961. 불광역 9번 출구,37.61096954,126.92980957,ST-1482,155.0,39.0,255.0,60.0,37.0,175.0
668,962. 은평뉴타운 힐데스하임,37.63925934,126.91890717,ST-1483,244.0,28.0,373.0,37.0,313.0,270.0
669,963. 대호프라자아파트,37.61442947,126.93257904,ST-1484,357.0,37.0,201.0,31.0,444.0,485.0
670,964. 북한산힐스테이트 7차아파트,37.61654282,126.92512512,ST-1485,368.0,65.0,231.0,45.0,462.0,678.0
671,965. 서울특별시 은평병원,37.59347916,126.92318726,ST-1486,226.0,39.0,379.0,51.0,875.0,924.0
672,966. 서울혁신파크1,37.60903168,126.93467712,ST-1487,507.0,265.0,275.0,107.0,401.0,43.0
673,967. 서울혁신파크2,37.60890961,126.93241882,ST-1488,314.0,86.0,350.0,103.0,224.0,177.0
674,968. 은평뉴타운 상림마을 13단지,37.64208984,126.92941284,ST-1489,865.0,28.0,375.0,401.0,1123.0,778.0
675,969. 은평 지웰테라스,37.64385986,126.93187714,ST-1490,975.0,275.0,303.0,355.0,1414.0,661.0
676,971. 역촌 센트레빌 아파트,37.60232925,126.90654755,ST-1674,380.0,141.0,193.0,184.0,901.0,438.0
677,972. 수색역,37.58216095,126.89492798,ST-1751,422.0,327.0,323.0,370.0,157.0,212.0
678,973.제각말푸르지오 5-1단지 아파트,37.63734818,126.93584442,ST-2241,571.0,32.0,483.0,112.0,1503.0,388.0
679,974.연신초등학교옆 마을마당,37.62672043,126.92901611,ST-2242,601.0,123.0,44.0,120.0,988.0,378.0
680,975.백련산 힐스테이트상가앞,37.59036255,126.92301178,ST-2243,395.0,109.0,183.0,94.0,834.0,940.0
681,976.진관고등학교앞,37.64350891,126.92410278,ST-2244,884.0,169.0,31.0,136.0,911.0,906.0
682,977.신도중학교앞,37.63310242,126.93150330,ST-2245,160.0,201.0,66.0,243.0,1176.0,384.0
683,978.녹번 힐스테이트상가앞,37.60100937,126.93592834,ST-2246,335.0,102.0,176.0,199.0,24.0,726.0
684,979.원풍빌라앞,37.59186172,126.90608215,ST-2247,864.0,61.0,139.0,34.0,671.0,838.0
685,982. 녹번초등학교(서오릉로),37.60412598,126.92508698,ST-2250,318.0,52.0,109.0,49.0,305.0,250.0
686,984.상신초등학교앞 버스정류장,37.59580994,126.91026306,ST-2252,341.0,80.0,367.0,21.0,553.0,372.0
687,985. 은평세무서 버스정류장(은평구청 방면),37.60119247,126.92638397,ST-2253,530.0,87.0,343.0,77.0,640.0,35.0
688,989. 신응교(가좌로) 앞,37.59181213,126.91483307,ST-2257,361.0,34.0,272.0,68.0,153.0,939.0
689,991.흥국사 정류장,37.65676880,126.94200897,ST-2259,801.0,511.0,797.0,1259.0,2662.0,569.0
690,992.북한산입구 정류장,37.65842819,126.94606018,ST-2260,1198.0,242.0,610.0,1653.0,3062.0,296.0
691,993.은평뉴타운 은뜨락아파트앞,37.63028717,126.91956329,ST-2261,503.0,223.0,115.0,206.0,685.0,748.0
692,994.북한산생태공원입구(교통섬),37.61050797,126.93853760,ST-2262,846.0,136.0,532.0,51.0,727.0,340.0
693,995.은평다목적체육관,37.63140869,126.92540741,ST-2263,561.0,330.0,381.0,120.0,803.0,370.0
694,996.응암역2번출구 국민은행 앞,37.59993744,126.91571808,ST-2264,395.0,38.0,254.0,68.0,160.0,565.0
695,1001. 광진교 남단 사거리(천호공원 방면),37.54179382,127.12474823,ST-485,134.0,28.0,539.0,82.0,371.0,324.0
696,1002. 해공공원(천호동),37.54526138,127.12594604,ST-486,468.0,171.0,189.0,117.0,561.0,109.0
697,1003. 해공도서관앞,37.54395676,127.12548828,ST-487,326.0,159.0,307.0,41.0,619.0,98.0
698,1004. 삼성광나루아파트 버스정류장,37.55332947,127.12886810,ST-488,561.0,103.0,311.0,25.0,370.0,936.0
699,1006. 롯데캐슬 115동앞,37.55486679,127.14279938,ST-490,209.0,170.0,76.0,46.0,400.0,994.0
700,1007.암사동 선사유적지,37.55955887,127.13087463,ST-491,698.0,461.0,431.0,311.0,1084.0,225.0
701,1008. 암사역 3번출구(국민은행앞),37.54957581,127.12718201,ST-492,764.0,70.0,239.0,16.0,72.0,580.0
702,1009. 천호역4번출구(현대백화점),37.53866577,127.12424469,ST-493,114.0,81.0,659.0,64.0,32.0,214.0
703,1010. 강동세무서,37.53450775,127.13840485,ST-494,467.0,22.0,443.0,85.0,394.0,205.0
704,1011. LIGA 아파트 앞,37.53474426,127.13528442,ST-495,442.0,16.0,246.0,91.0,284.0,238.0
705,1012. 서울 상운차량,37.53600693,127.12272644,ST-496,384.0,95.0,377.0,108.0,218.0,211.0
706,1013. 강동구청역 1번 출입구,37.53071594,127.12098694,ST-497,213.0,32.0,154.0,42.0,73.0,212.0
707,1015. 샛마을 근린공원,37.55003738,127.14691162,ST-499,217.0,63.0,306.0,50.0,295.0,612.0
708,1016. 해뜨는 주유소옆 리엔파크 109동앞,37.55939865,127.17118073,ST-500,644.0,39.0,454.0,75.0,453.0,255.0
709,1017. 둔촌고교입구 교차로(길동주민센터 방면),37.53544617,127.14518738,ST-501,522.0,156.0,341.0,77.0,527.0,570.0
710,1018. 둔촌 주공 GS 맞은편,37.52458954,127.13542175,ST-830,236.0,109.0,255.0,67.0,347.0,497.0
711,1019. 다성이즈빌아파트(호원대 대각선 맞은편),37.52679443,127.13005829,ST-502,468.0,91.0,268.0,68.0,552.0,43.0
712,1020. 강동경찰서,37.52825165,127.12680054,ST-503,336.0,79.0,207.0,80.0,602.0,139.0
713,1021. 강일동 리슈빌 빌딩앞,37.56427383,127.17397308,ST-504,814.0,26.0,301.0,40.0,774.0,709.0
714,1022. 길동 사거리(초소앞),37.53377914,127.13799286,ST-505,556.0,75.0,469.0,152.0,483.0,169.0
715,1023. 한국종합기술사옥 앞,37.54998398,127.17470551,ST-1040,603.0,33.0,380.0,60.0,830.0,870.0
716,1024.  강동구청 앞,37.52929688,127.12315369,ST-1041,247.0,23.0,239.0,23.0,260.0,67.0
717,1025. 상일초등학교,37.54684067,127.17251587,ST-1042,211.0,109.0,53.0,246.0,1207.0,495.0
718,1026. 대명초교 입구 교차로,37.54653549,127.15583801,ST-1043,832.0,162.0,215.0,60.0,956.0,543.0
719,1027. 프라자 아파트 앞,37.53596115,127.14781952,ST-1044,696.0,57.0,387.0,95.0,719.0,804.0
720,1028. 포레스 주상복합 빌딩,37.53310776,127.12277222,ST-1045,106.0,30.0,191.0,82.0,381.0,114.0
721,1029. 성내어울터,37.53655624,127.12553406,ST-1046,232.0,29.0,588.0,120.0,256.0,18.0
722,1030. 미호 플랜트 앞,37.52703094,127.12206268,ST-1047,248.0,80.0,485.0,179.0,380.0,239.0
723,1031. 올림픽로 836(아리수로),37.55582047,127.12991333,ST-1048,568.0,80.0,121.0,14.0,662.0,647.0
724,1032. 선사고등학교,37.55672836,127.13626099,ST-1049,197.0,143.0,55.0,143.0,906.0,710.0
725,1033. 고덕동 아남아파트,37.55793381,127.14476776,ST-1050,512.0,491.0,201.0,22.0,736.0,857.0
726,1034. 고덕동 래미안 힐스테이트,37.56187820,127.15078735,ST-1051,387.0,228.0,425.0,294.0,814.0,471.0
727,1035. 고덕역 4번출구,37.55509567,127.15528107,ST-1052,82.0,47.0,408.0,46.0,98.0,451.0
728,1036. 고덕동 주양쇼핑,37.55199051,127.15331268,ST-1053,339.0,65.0,253.0,46.0,347.0,352.0
729,1037. 강일리버파크 6단지,37.56256485,127.17761230,ST-1054,542.0,65.0,183.0,67.0,595.0,879.0
730,1038. 강일 다솜 어린이 공원,37.56863785,127.17480469,ST-1055,375.0,156.0,294.0,163.0,1246.0,1141.0
731,1039. 고덕초등학교,37.56129837,127.16784668,ST-1056,557.0,192.0,117.0,24.0,540.0,177.0
732,1041. 묘곡초등학교,37.55916214,127.15332031,ST-1058,214.0,134.0,68.0,25.0,462.0,847.0
733,1042. 강일리버파크 2~5단지,37.56854630,127.17700958,ST-1059,465.0,42.0,146.0,37.0,1239.0,1151.0
734,1044. 굽은다리역,37.54540634,127.14267731,ST-1061,43.0,44.0,315.0,47.0,21.0,65.0
735,1047. 강동 한신휴플러스,37.53647232,127.13715363,ST-1369,253.0,23.0,253.0,159.0,294.0,149.0
736,1048. 둔촌어린이공원,37.53099442,127.14237213,ST-1370,780.0,45.0,177.0,49.0,606.0,326.0
737,1049. 강일리버파크 10단지,37.56120300,127.18026733,ST-1371,459.0,157.0,122.0,200.0,582.0,671.0
738,1050.  둔촌역 3번 출입구,37.52678299,127.13557434,ST-1420,20.0,72.0,178.0,15.0,112.0,289.0
739,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",37.55483627,127.13732147,ST-1421,95.0,107.0,108.0,34.0,705.0,933.0
740,1052. 리싸이클시티,37.55644989,127.15682220,ST-1593,217.0,246.0,335.0,228.0,281.0,569.0
741,1053. 동명근린공원 진입로 (아리수로),37.56254578,127.16448212,ST-1594,612.0,189.0,238.0,216.0,663.0,460.0
742,1054. 말우물 어린이 공원,37.56002808,127.16967773,ST-1595,564.0,133.0,304.0,153.0,499.0,124.0
743,1056. 강일리버파크 7~11단지,37.56335449,127.17905426,ST-1597,390.0,167.0,154.0,221.0,722.0,781.0
744,1057. 능골근린공원,37.55580902,127.17374420,ST-1598,523.0,127.0,124.0,86.0,248.0,648.0
745,1058. 고덕숲 아이파크 1,37.55348206,127.16505432,ST-1623,327.0,242.0,99.0,255.0,362.0,731.0
746,1059. 래미안 강동팰리스(102동),37.53822708,127.13174438,ST-1626,404.0,34.0,275.0,111.0,266.0,270.0
747,1060. 천일초교 사거리,37.54467010,127.13267517,ST-1620,580.0,14.0,71.0,43.0,759.0,548.0
748,1061. 천호초교 입구 사거리(일주빌딩),37.54689789,127.13466644,ST-1621,278.0,53.0,167.0,21.0,726.0,583.0
749,1062. 고덕숲 아이파크 2,37.55107880,127.16259766,ST-1622,595.0,265.0,212.0,265.0,686.0,475.0
750,1063.강동롯데캐슬퍼스트 아파트(관리동),37.55666351,127.14273834,ST-1762,280.0,260.0,250.0,245.0,595.0,1061.0
751,1064.중앙보훈병원역 1번출구,37.52779388,127.14764404,ST-1763,1092.0,90.0,256.0,296.0,95.0,912.0
752,1065.보훈병원 후문옆(더 원커피),37.53120804,127.14926910,ST-1764,1106.0,217.0,251.0,265.0,320.0,877.0
753,1066.생태공원앞 교차로(조명탑),37.53776550,127.15201569,ST-1765,1016.0,360.0,393.0,356.0,1060.0,1224.0
754,1067.한영중고앞사거리,37.54903412,127.15605164,ST-1766,618.0,187.0,117.0,32.0,688.0,272.0
755,1068.명일파출소,37.55364990,127.15622711,ST-1767,108.0,91.0,504.0,41.0,239.0,271.0
756,1069.강동경희대학교병원 입구,37.55305481,127.15688324,ST-1830,189.0,67.0,429.0,82.0,326.0,193.0
757,1070.(시립)고덕평생학습관,37.55570221,127.15792084,ST-1831,209.0,253.0,395.0,137.0,339.0,489.0
758,1071.명일근린공원공동체텃밭,37.55568695,127.15991211,ST-1832,366.0,328.0,409.0,62.0,512.0,538.0
759,1072.고덕역 5번출구,37.55486298,127.15372467,ST-1833,202.0,43.0,291.0,37.0,43.0,498.0
760,1073.SSTS 몰 앞,37.54114532,127.14105225,ST-1834,312.0,43.0,275.0,56.0,379.0,507.0
761,1074.대명초교입구 사거리,37.54683685,127.14916229,ST-1835,580.0,161.0,323.0,250.0,573.0,614.0
762,1075.천동초교 삼거리,37.54136276,127.13718414,ST-1836,310.0,49.0,94.0,52.0,465.0,518.0
763,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),37.53989410,127.14103699,ST-1837,175.0,146.0,288.0,49.0,246.0,589.0
764,1077.강동역 1번출구 앞,37.53620529,127.13256073,ST-1838,427.0,46.0,169.0,101.0,38.0,178.0
765,1078.둔촌사거리,37.52197647,127.13362122,ST-1839,548.0,158.0,215.0,47.0,528.0,577.0
766,1079.강일동입구교차로,37.56184387,127.17084503,ST-1840,772.0,85.0,388.0,116.0,650.0,322.0
767,1080.엘웨딩,37.53683090,127.12841797,ST-1841,324.0,78.0,521.0,135.0,366.0,208.0
768,1081.트레빌빌딩,37.53699875,127.12953186,ST-1842,397.0,29.0,423.0,82.0,281.0,288.0
769,1082.중앙보훈병원역3번출구,37.52956009,127.14900970,ST-1843,1230.0,56.0,253.0,358.0,138.0,913.0
770,1083.광문고교사거리(아이파크),37.56036758,127.15659332,ST-1844,532.0,93.0,154.0,36.0,628.0,757.0
771,1084. 윤선생빌딩(JYP사옥),37.52392960,127.12912750,ST-1687,632.0,80.0,248.0,32.0,750.0,299.0
772,1085.래미안 솔베뉴(고덕로),37.55456924,127.14587402,ST-1845,403.0,198.0,193.0,91.0,387.0,1010.0
773,1086.래미안 솔베뉴(구천면로),37.55059814,127.14545441,ST-1846,76.0,51.0,292.0,21.0,152.0,589.0
774,1088.풍납사거리(강동),37.52812195,127.11952209,ST-1848,112.0,101.0,379.0,153.0,245.0,280.0
775,1089.고덕 래미안힐스테이트(201동),37.56060028,127.14669800,ST-1849,459.0,453.0,386.0,295.0,902.0,536.0
776,1090.상일동역 2번출구 앞,37.55678940,127.16614532,ST-1850,145.0,30.0,303.0,138.0,24.0,379.0
777,1101. 개화동상사마을종점 버스정류장,37.58161163,126.79859924,ST-507,1288.0,326.0,1023.0,405.0,392.0,1558.0
778,1102. 방화사거리 마을버스 버스정류장,37.57364273,126.81180573,ST-508,115.0,9.0,347.0,5.0,448.0,356.0
779,1103. 방화역 4번출구앞,37.57722092,126.81219482,ST-831,57.0,45.0,253.0,32.0,69.0,738.0
780,1105. 방화근린공원,37.58162308,126.81265259,ST-509,542.0,172.0,152.0,165.0,446.0,1223.0
781,1106. 신방화사거리,37.57303238,126.81645203,ST-824,307.0,144.0,321.0,54.0,600.0,629.0
782,1108. 공항시장역 2번출구 뒤,37.56387329,126.81060791,ST-510,688.0,36.0,141.0,57.0,20.0,190.0
783,1109. 공항시장역 4번출구,37.56334686,126.81048584,ST-511,674.0,23.0,94.0,41.0,39.0,141.0
784,1111. 마곡엠밸리6_7단지 마곡중학교,37.56698227,126.82180023,ST-512,182.0,234.0,115.0,228.0,407.0,684.0
785,1112. 마곡엠밸리4단지 정문,37.56857681,126.82477570,ST-513,79.0,89.0,309.0,78.0,311.0,533.0
786,1113. 서남환경공원 버스정류장,37.57312393,126.82238770,ST-514,267.0,96.0,463.0,160.0,773.0,1054.0
787,1117. 등촌5단지아파트 버스정류장,37.55819702,126.84426117,ST-834,175.0,69.0,234.0,6.0,578.0,356.0
788,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),37.55746078,126.86145782,ST-516,86.0,9.0,378.0,46.0,104.0,484.0
789,1119. 염창동 한마음아파트 앞,37.55425262,126.86756134,ST-517,397.0,52.0,121.0,9.0,428.0,312.0
790,1120. 대림경동아파트앞,37.56478500,126.85464478,ST-518,101.0,78.0,321.0,74.0,372.0,373.0
791,1121. 가양레포츠센터 앞,37.55947876,126.86437988,ST-519,263.0,232.0,115.0,81.0,362.0,355.0
792,1122. 황금내근린공원,37.56193161,126.86386871,ST-520,453.0,198.0,174.0,256.0,509.0,609.0
793,1124. 발산역 6번 출구 뒤,37.55817795,126.83845520,ST-522,273.0,52.0,294.0,89.0,84.0,273.0
794,1125. 명덕고교입구(영종빌딩),37.55291367,126.83657074,ST-835,350.0,139.0,147.0,14.0,455.0,719.0
795,1126. 우장산역 1번출구옆(우장산아이파크105동앞),37.54890823,126.83656311,ST-523,78.0,17.0,303.0,51.0,23.0,787.0
796,1127. 화곡역 버스정류장,37.54098129,126.83854675,ST-524,51.0,58.0,67.0,40.0,184.0,94.0
797,1128. 화곡역 6번출구,37.54141235,126.84022522,ST-829,133.0,60.0,159.0,34.0,33.0,248.0
798,1129. 화곡역 1번 출구 앞,37.54209900,126.84021759,ST-525,152.0,51.0,145.0,38.0,53.0,286.0
799,1130. 화곡본동시장 버스정류장,37.54275131,126.84262085,ST-526,375.0,74.0,105.0,22.0,227.0,236.0
800,1131. 꿈돌이공원 앞,37.54644394,126.84545898,ST-527,333.0,42.0,301.0,82.0,691.0,246.0
801,1132. 등촌역 7번출구,37.55110931,126.86370850,ST-528,153.0,90.0,303.0,89.0,170.0,707.0
802,1135. 강서구의회,37.54653168,126.86254883,ST-530,159.0,114.0,118.0,42.0,536.0,666.0
803,1136. 등촌2파출소,37.54478836,126.86199951,ST-531,62.0,71.0,276.0,36.0,731.0,759.0
804,1137. 등촌2동주민센터,37.54126358,126.86337280,ST-532,431.0,86.0,178.0,93.0,1068.0,884.0
805,1139. 용문사 버스정류장,37.53650665,126.86333466,ST-533,543.0,102.0,244.0,84.0,1156.0,1041.0
806,1140. 목동사거리 버스정류장,37.53139877,126.86360931,ST-534,410.0,42.0,541.0,42.0,590.0,595.0
807,1141. 곰달래 문화복지센터 1-1,37.52906036,126.84848022,ST-535,315.0,92.0,432.0,162.0,293.0,811.0
808,1145. 곰달래 문화복지센터 1-2,37.52891922,126.84808350,ST-536,312.0,84.0,440.0,173.0,293.0,833.0
809,1146. 곰달래사거리,37.53033829,126.83825684,ST-537,745.0,34.0,528.0,46.0,753.0,687.0
810,1148. 볏골공원,37.54146957,126.84477997,ST-538,536.0,24.0,198.0,21.0,382.0,355.0
811,1149. 신방화역환승주차장,37.56728363,126.81827545,ST-975,476.0,33.0,185.0,31.0,94.0,519.0
812,1150. 송정역 1번출구,37.56153107,126.81069946,ST-1062,718.0,31.0,130.0,71.0,158.0,168.0
813,1151. 마곡역1번출구,37.56020737,126.82414246,ST-1063,275.0,114.0,279.0,132.0,48.0,611.0
814,1152. 마곡역교차로,37.55831146,126.82652283,ST-1064,22.0,105.0,338.0,40.0,267.0,501.0
815,"1153. 발산역 1번, 9번 인근 대여소",37.55894852,126.83717346,ST-1065,319.0,19.0,312.0,40.0,58.0,175.0
816,1155. 기쁜우리복지관,37.56925964,126.84841919,ST-1067,456.0,38.0,102.0,35.0,583.0,274.0
817,1157. 강서구청,37.55065918,126.84976959,ST-1069,273.0,67.0,370.0,155.0,1205.0,339.0
818,1158. 가양역 8번출구,37.56103516,126.85481262,ST-1249,149.0,27.0,96.0,37.0,56.0,121.0
819,1159. 서서울모터리움 앞,37.56585312,126.84659576,ST-1250,70.0,39.0,180.0,93.0,477.0,438.0
820,1160. 양천향교역 7번출구앞,37.56768036,126.84089661,ST-1251,326.0,26.0,312.0,38.0,105.0,547.0
821,1161. 강서면허시험장 앞,37.54969406,126.81966400,ST-1252,694.0,124.0,351.0,316.0,1250.0,1242.0
822,1162. 공항초등학교건너편,37.56267929,126.82047272,ST-1253,308.0,116.0,120.0,48.0,461.0,833.0
823,1163. 방화동강서기동대앞,37.57049942,126.82008362,ST-1254,91.0,45.0,152.0,23.0,418.0,794.0
824,1165. 마곡중학교 후문,37.56844711,126.82164764,ST-1338,231.0,144.0,59.0,122.0,404.0,755.0
825,1166. 강서구립등빛도서관,37.56256866,126.84246063,ST-1351,331.0,35.0,183.0,28.0,600.0,332.0
826,1167. 마곡수명산파크3단지 교차로,37.55350876,126.82586670,ST-1352,114.0,37.0,179.0,35.0,752.0,956.0
827,1168. 마곡엠밸리10단지 앞,37.56029129,126.81875610,ST-1402,539.0,26.0,307.0,191.0,524.0,874.0
828,1169. 염창역 1번 출구,37.54719925,126.87448883,ST-1506,429.0,60.0,362.0,55.0,41.0,56.0
829,1170. 강서구보건소,37.54917908,126.86879730,ST-1507,364.0,120.0,133.0,58.0,332.0,244.0
830,1171. 염창동 새마을금고 건너편,37.55004883,126.87316132,ST-1508,94.0,27.0,273.0,37.0,372.0,318.0
831,1172. 가양3동 주민센터,37.56124878,126.86058044,ST-1509,363.0,29.0,200.0,26.0,346.0,552.0
832,1173. 강서구청사거리(SH타워),37.55625916,126.85331726,ST-1510,260.0,39.0,205.0,114.0,582.0,122.0
833,1174. 강서구청사거리(부민병원),37.55659866,126.85147095,ST-1511,225.0,59.0,182.0,109.0,596.0,78.0
834,1175. 대한항공 인력개발센터,37.55437851,126.85753632,ST-1512,513.0,88.0,257.0,105.0,498.0,409.0
835,1177. 수명중․고교,37.55010986,126.82367706,ST-1514,408.0,42.0,83.0,50.0,1126.0,1272.0
836,1178. 개화산역 2번 출구,37.57247162,126.80616760,ST-1515,140.0,15.0,197.0,41.0,57.0,375.0
837,1180. 마곡엠밸리 15단지(1502동) 건너편,37.55746841,126.82971954,ST-1517,318.0,99.0,495.0,99.0,539.0,419.0
838,1181. 농수산식품공사 (강서지사),37.55104446,126.81849670,ST-1518,619.0,292.0,445.0,417.0,1157.0,1068.0
839,1182. KBS 스포츠월드,37.55687714,126.84880829,ST-1519,336.0,127.0,142.0,37.0,708.0,75.0
840,1183. KC 대학교,37.54832077,126.85340118,ST-1520,371.0,77.0,78.0,84.0,1108.0,632.0
841,1184. 마곡13단지,37.55644989,126.81597900,ST-1645,620.0,119.0,282.0,140.0,609.0,629.0
842,1185. 등촌9단지,37.56290054,126.84947205,ST-1646,165.0,144.0,233.0,156.0,466.0,26.0
843,1186. 송정중학교,37.55472946,126.81609344,ST-1647,603.0,74.0,119.0,143.0,783.0,681.0
844,1187. 강서수산물도매시장,37.55302048,126.81836700,ST-1676,478.0,201.0,308.0,251.0,976.0,941.0
845,1188. 롯데중앙연구소,37.57138062,126.82833862,ST-1708,448.0,29.0,724.0,265.0,524.0,588.0
846,1190. 마곡역 교차로(2번출구),37.56050110,126.82665253,ST-1709,231.0,57.0,447.0,152.0,175.0,387.0
847,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",37.56024170,126.82716370,ST-1689,214.0,36.0,467.0,146.0,218.0,350.0
848,1192. 마곡수명산파크 209동 건너편,37.55545044,126.82689667,ST-1710,293.0,143.0,388.0,175.0,564.0,724.0
849,1193. 마곡센트럴타워 1차,37.55947113,126.83207703,ST-1688,521.0,67.0,509.0,18.0,507.0,206.0
850,1194. 센서텍㈜,37.56330109,126.83682251,ST-1711,492.0,119.0,556.0,332.0,519.0,451.0
851,1195. 코오롱One&Only타워,37.56412888,126.83431244,ST-1712,715.0,132.0,795.0,399.0,625.0,305.0
852,1196. 서울식물원(문화센터) 건너편,37.56824112,126.83583069,ST-1713,683.0,145.0,423.0,338.0,543.0,370.0
853,1197. 엠펠리체 호텔 건너편,37.56024170,126.83580780,ST-1714,418.0,53.0,444.0,98.0,243.0,114.0
854,1198. LG 사이언스파크,37.56254959,126.82743835,ST-1715,308.0,221.0,517.0,216.0,342.0,350.0
855,1199. 우장산역 3번출구,37.54782104,126.83612823,ST-1694,185.0,37.0,260.0,51.0,111.0,756.0
856,1200. 개화광역환승센터,37.57844925,126.79897308,ST-1695,1049.0,114.0,721.0,222.0,184.0,1282.0
857,1201. 가락시장역 3번 출구,37.49317932,127.11854553,ST-838,175.0,28.0,411.0,28.0,26.0,221.0
858,1203. 밀리아나2빌딩 앞,37.49372864,127.12062073,ST-737,336.0,55.0,301.0,17.0,219.0,36.0
859,1204. 거여역 3번출구,37.49334335,127.14472961,ST-930,101.0,41.0,257.0,23.0,84.0,99.0
860,1205. 종합운동장역 4번출구,37.51042938,127.07137299,ST-539,539.0,103.0,188.0,432.0,232.0,424.0
861,1206. 9호선종합운동장역 9번출구,37.51128006,127.07823944,ST-540,433.0,49.0,484.0,76.0,169.0,257.0
862,1207. 마천중앙시장,37.49975586,127.15250397,ST-738,460.0,5.0,206.0,57.0,524.0,646.0
863,1208. 풍납현대아파트쉼터,37.52974701,127.11996460,ST-541,107.0,116.0,255.0,60.0,66.0,225.0
864,1209. 잠실나루역 (2번 출구 쪽),37.52045059,127.10420227,ST-542,38.0,43.0,228.0,42.0,45.0,647.0
865,1210. 롯데월드타워(잠실역2번출구 쪽),37.51312637,127.10095978,ST-891,159.0,61.0,520.0,147.0,67.0,70.0
866,1211. 방이삼거리,37.51210403,127.10778046,ST-739,358.0,156.0,562.0,142.0,448.0,239.0
867,1212. 송파역 2번 출구앞,37.49941254,127.11286926,ST-839,113.0,77.0,75.0,96.0,68.0,343.0
868,1213. 백토공원 앞,37.50831985,127.13321686,ST-543,421.0,154.0,194.0,58.0,631.0,693.0
869,1214. 오금역 7번 출구 인근,37.50259399,127.12764740,ST-740,214.0,52.0,315.0,103.0,57.0,67.0
870,1215. 올림픽공원역 1번출구 앞,37.51657104,127.13153839,ST-544,160.0,52.0,301.0,82.0,57.0,420.0
871,1217. 송파파인타운 7단지,37.47930527,127.12979889,ST-545,304.0,18.0,215.0,171.0,329.0,175.0
872,1218. 방이역 4번출구,37.50896835,127.12583923,ST-892,173.0,31.0,351.0,13.0,33.0,173.0
873,1220. 잠실근린공원,37.50569153,127.08403778,ST-546,538.0,98.0,159.0,60.0,320.0,26.0
